id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/1789674077,1789674077,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089762,https://www.openstreetmap.org/node/1789674077,-40.3886742,175.7275851
node/1789674112,1789674112,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089778,https://www.openstreetmap.org/node/1789674112,-40.3880781,175.7278534
node/1789674052,1789674052,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089795,https://www.openstreetmap.org/node/1789674052,-40.3874566,175.7280465
node/1789674047,1789674047,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089812,https://www.openstreetmap.org/node/1789674047,-40.3869009,175.7282503
node/1789674056,1789674056,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089830,https://www.openstreetmap.org/node/1789674056,-40.3862231,175.7283898
node/1789674105,1789674105,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089848,https://www.openstreetmap.org/node/1789674105,-40.3856506,175.7286795
node/1789674118,1789674118,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.089867,https://www.openstreetmap.org/node/1789674118,-40.3850949,175.7289906
node/1789674045,1789674045,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.090027,https://www.openstreetmap.org/node/1789674045,-40.3886334,175.7179292
node/1789674078,1789674078,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.090179,https://www.openstreetmap.org/node/1789674078,-40.3882738,175.7185729
node/1789674063,1789674063,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.090346,https://www.openstreetmap.org/node/1789674063,-40.3879061,175.7192917
node/1789674108,1789674108,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.090499,https://www.openstreetmap.org/node/1789674108,-40.3875138,175.7198818
node/1789674094,1789674094,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.090649,https://www.openstreetmap.org/node/1789674094,-40.3869831,175.720193
node/1913903474,1913903474,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.090800,https://www.openstreetmap.org/node/1913903474,-40.3873747,175.7156976
node/1789674098,1789674098,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.093305,https://www.openstreetmap.org/node/1789674098,-40.3868846,175.7160034
node/1789674086,1789674086,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093535,https://www.openstreetmap.org/node/1789674086,-40.383485,175.7233472
node/1789674097,1789674097,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093577,https://www.openstreetmap.org/node/1789674097,-40.3829701,175.7236584
node/1789674040,1789674040,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093603,https://www.openstreetmap.org/node/1789674040,-40.3824797,175.724109
node/1789674034,1789674034,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093624,https://www.openstreetmap.org/node/1789674034,-40.3820057,175.7245274
node/1789674075,1789674075,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093644,https://www.openstreetmap.org/node/1789674075,-40.3815399,175.7249566
node/1789674095,1789674095,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093664,https://www.openstreetmap.org/node/1789674095,-40.3810822,175.7254286
node/1789674117,1789674117,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093683,https://www.openstreetmap.org/node/1789674117,-40.3805755,175.7258793
node/1789674109,1789674109,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093701,https://www.openstreetmap.org/node/1789674109,-40.380126,175.726287
node/1789674032,1789674032,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093720,https://www.openstreetmap.org/node/1789674032,-40.3796275,175.7267805
node/1789674091,1789674091,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093738,https://www.openstreetmap.org/node/1789674091,-40.381687,175.7211693
node/1789674022,1789674022,node,New Zealand,generator,Capacity regex no match,500 kW,Tag 'generator:output:electricity' has value '500 kW' which could not be parsed,2026-07-01 01:31:37.093755,https://www.openstreetmap.org/node/1789674022,-40.3824879,175.7206436
node/1913903532,1913903532,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.093898,https://www.openstreetmap.org/node/1913903532,-40.4050892,175.7427557
node/1913903512,1913903512,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.094037,https://www.openstreetmap.org/node/1913903512,-40.4037987,175.742112
node/1913903482,1913903482,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.094175,https://www.openstreetmap.org/node/1913903482,-40.4026627,175.7419511
node/1913903497,1913903497,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.094328,https://www.openstreetmap.org/node/1913903497,-40.401552,175.7412966
node/1913903531,1913903531,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.094468,https://www.openstreetmap.org/node/1913903531,-40.400612,175.7415112
node/1913903484,1913903484,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.094606,https://www.openstreetmap.org/node/1913903484,-40.399942,175.7418652
node/1913903527,1913903527,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.094744,https://www.openstreetmap.org/node/1913903527,-40.4005552,175.7441612
node/1913903476,1913903476,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.094881,https://www.openstreetmap.org/node/1913903476,-40.399844,175.7446547
node/1913903478,1913903478,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.095019,https://www.openstreetmap.org/node/1913903478,-40.3991826,175.7481309
node/1913903514,1913903514,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.095156,https://www.openstreetmap.org/node/1913903514,-40.3990682,175.7448264
node/1913903529,1913903529,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.095305,https://www.openstreetmap.org/node/1913903529,-40.3983569,175.7457062
node/1913903472,1913903472,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.095444,https://www.openstreetmap.org/node/1913903472,-40.3974177,175.7461031
node/1913903517,1913903517,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.095593,https://www.openstreetmap.org/node/1913903517,-40.399223,175.7425519
node/1913903470,1913903470,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.095731,https://www.openstreetmap.org/node/1913903470,-40.3978099,175.7418545
node/1913903499,1913903499,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.095868,https://www.openstreetmap.org/node/1913903499,-40.395873,175.737563
node/1913903515,1913903515,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 01:31:37.096005,https://www.openstreetmap.org/node/1913903515,-40.3958812,175.7351275
node/2436325304,2436325304,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.096154,https://www.openstreetmap.org/node/2436325304,-40.3964709,175.7326833
node/2436325174,2436325174,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.106802,https://www.openstreetmap.org/node/2436325174,-40.3422568,175.7814896
node/1785949102,1785949102,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.106833,https://www.openstreetmap.org/node/1785949102,-40.3432398,175.778835
node/1785948859,1785948859,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.106856,https://www.openstreetmap.org/node/1785948859,-40.3412445,175.7780298
node/2436325192,2436325192,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.106876,https://www.openstreetmap.org/node/2436325192,-40.34472,175.7770422
node/2436325186,2436325186,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'LINZ'}",2026-07-01 01:31:37.107024,https://www.openstreetmap.org/node/2436325186,-40.3441746,175.7746608
node/1785948940,1785948940,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.107041,https://www.openstreetmap.org/node/1785948940,-40.3458883,175.7765921
node/2436325201,2436325201,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.107061,https://www.openstreetmap.org/node/2436325201,-40.3460995,175.7798764
node/2436325198,2436325198,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.107079,https://www.openstreetmap.org/node/2436325198,-40.345294,175.7807946
node/2436325188,2436325188,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.107098,https://www.openstreetmap.org/node/2436325188,-40.3444256,175.7815362
node/2436325195,2436325195,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.107116,https://www.openstreetmap.org/node/2436325195,-40.3451197,175.7841882
