id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/9360391560,9360391560,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.148414,https://www.openstreetmap.org/node/9360391560,36.3151425,95.9908318
node/9360391561,9360391561,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.149412,https://www.openstreetmap.org/node/9360391561,36.3370631,95.9729361
node/9360391558,9360391558,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.150429,https://www.openstreetmap.org/node/9360391558,36.3222137,95.9907675
node/9360391559,9360391559,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.151435,https://www.openstreetmap.org/node/9360391559,36.3185831,95.9908104
node/9360391556,9360391556,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.152430,https://www.openstreetmap.org/node/9360391556,36.3296301,95.9908747
node/9360391557,9360391557,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.153425,https://www.openstreetmap.org/node/9360391557,36.3258269,95.9909606
node/9360391554,9360391554,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.154415,https://www.openstreetmap.org/node/9360391554,36.3367347,95.9908104
node/9360391555,9360391555,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.155407,https://www.openstreetmap.org/node/9360391555,36.3332775,95.9908104
node/9360391552,9360391552,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.156406,https://www.openstreetmap.org/node/9360391552,36.3440287,95.9908104
node/9360391553,9360391553,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.157405,https://www.openstreetmap.org/node/9360391553,36.3404682,95.9907889
node/9360391582,9360391582,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.158403,https://www.openstreetmap.org/node/9360391582,36.4102139,95.9095502
node/9360391583,9360391583,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.159445,https://www.openstreetmap.org/node/9360391583,36.4130287,95.909357
node/9360391580,9360391580,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.160442,https://www.openstreetmap.org/node/9360391580,36.4044459,95.9095716
node/9360391581,9360391581,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.161433,https://www.openstreetmap.org/node/9360391581,36.4071918,95.9096145
node/9360391578,9360391578,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.162432,https://www.openstreetmap.org/node/9360391578,36.3745282,95.9034776
node/9360391579,9360391579,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.163430,https://www.openstreetmap.org/node/9360391579,36.370589,95.903542
node/9360391576,9360391576,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.164430,https://www.openstreetmap.org/node/9360391576,36.3823197,95.9034991
node/9360391577,9360391577,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.165433,https://www.openstreetmap.org/node/9360391577,36.3783636,95.9035206
node/9360391574,9360391574,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.166429,https://www.openstreetmap.org/node/9360391574,36.3900931,95.9037995
node/9360391575,9360391575,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.167434,https://www.openstreetmap.org/node/9360391575,36.386431,95.9036064
node/9360391572,9360391572,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.168425,https://www.openstreetmap.org/node/9360391572,36.3179434,95.9548902
node/9360391573,9360391573,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.169431,https://www.openstreetmap.org/node/9360391573,36.3143644,95.955019
node/9360391570,9360391570,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.170426,https://www.openstreetmap.org/node/9360391570,36.3249107,95.9549331
node/9360391571,9360391571,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.171422,https://www.openstreetmap.org/node/9360391571,36.3214012,95.955019
node/9360391568,9360391568,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.172418,https://www.openstreetmap.org/node/9360391568,36.3319638,95.9549761
node/9360391569,9360391569,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.173428,https://www.openstreetmap.org/node/9360391569,36.3282472,95.9550619
node/9360391551,9360391551,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.174479,https://www.openstreetmap.org/node/9360391551,36.3476409,95.9908962
node/9360391374,9360391374,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.175478,https://www.openstreetmap.org/node/9360391374,36.3398459,96.1351132
node/9360391375,9360391375,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.176470,https://www.openstreetmap.org/node/9360391375,36.3248934,96.1348557
node/9360391372,9360391372,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.177472,https://www.openstreetmap.org/node/9360391372,36.3473298,96.1350059
node/9360391373,9360391373,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.178461,https://www.openstreetmap.org/node/9360391373,36.343562,96.1350918
node/9360391370,9360391370,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.179480,https://www.openstreetmap.org/node/9360391370,36.3416954,96.1154151
node/9360391371,9360391371,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.180476,https://www.openstreetmap.org/node/9360391371,36.3509764,96.135199
node/9360391368,9360391368,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.181518,https://www.openstreetmap.org/node/9360391368,36.3492827,96.115458
node/9360391369,9360391369,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.182520,https://www.openstreetmap.org/node/9360391369,36.3452385,96.1155009
node/9360391366,9360391366,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.183548,https://www.openstreetmap.org/node/9360391366,36.3567311,96.115458
node/9360391367,9360391367,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.184553,https://www.openstreetmap.org/node/9360391367,36.3528774,96.1155224
node/9360391364,9360391364,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.185533,https://www.openstreetmap.org/node/9360391364,36.358511,96.1351776
node/9360391365,9360391365,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.186518,https://www.openstreetmap.org/node/9360391365,36.3548474,96.1350918
node/9360391362,9360391362,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.187532,https://www.openstreetmap.org/node/9360391362,36.3657684,96.1351776
node/9360391363,9360391363,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.188534,https://www.openstreetmap.org/node/9360391363,36.3622089,96.135199
node/9360391360,9360391360,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.189520,https://www.openstreetmap.org/node/9360391360,36.3679455,96.1156511
node/9360391361,9360391361,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.190515,https://www.openstreetmap.org/node/9360391361,36.3695178,96.1351132
node/9360391386,9360391386,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.191517,https://www.openstreetmap.org/node/9360391386,36.3321539,96.092906
node/9360391384,9360391384,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.192510,https://www.openstreetmap.org/node/9360391384,36.3247551,96.0929703
node/9360391385,9360391385,node,China,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:27:09.193514,https://www.openstreetmap.org/node/9360391385,36.3284546,96.0928416
