id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/12222790510,12222790510,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248847,https://www.openstreetmap.org/node/12222790510,13.0148074,108.1804097
node/12222790509,12222790509,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248858,https://www.openstreetmap.org/node/12222790509,13.0188736,108.1795621
node/12222790508,12222790508,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248870,https://www.openstreetmap.org/node/12222790508,13.0141749,108.1733072
node/12222790515,12222790515,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248900,https://www.openstreetmap.org/node/12222790515,13.0212099,108.1865787
node/12222790514,12222790514,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248914,https://www.openstreetmap.org/node/12222790514,13.0234573,108.1916428
node/12222790513,12222790513,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248927,https://www.openstreetmap.org/node/12222790513,13.0170862,108.197211
node/12222790512,12222790512,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248939,https://www.openstreetmap.org/node/12222790512,13.0133334,108.1897974
node/12222790495,12222790495,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248953,https://www.openstreetmap.org/node/12222790495,13.06416,108.1802005
node/12222790499,12222790499,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248966,https://www.openstreetmap.org/node/12222790499,13.0704541,108.2003626
node/12222790498,12222790498,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248977,https://www.openstreetmap.org/node/12222790498,13.065793,108.2128376
node/12222790497,12222790497,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.248989,https://www.openstreetmap.org/node/12222790497,13.0285373,108.1970876
node/12222790496,12222790496,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.249000,https://www.openstreetmap.org/node/12222790496,13.0318194,108.2000971
relation/18122788,18122788,relation,Viet Nam,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254257,https://www.openstreetmap.org/relation/18122788,9.626358332904887,106.57918540248082
node/12222780893,12222780893,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254716,https://www.openstreetmap.org/node/12222780893,9.6724333,106.5875101
node/12222780883,12222780883,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254734,https://www.openstreetmap.org/node/12222780883,9.6479323,106.5993333
node/12222780882,12222780882,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254750,https://www.openstreetmap.org/node/12222780882,9.6748341,106.5862602
node/12222780881,12222780881,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254764,https://www.openstreetmap.org/node/12222780881,9.6100061,106.5874028
node/12222780880,12222780880,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254777,https://www.openstreetmap.org/node/12222780880,9.6126771,106.5863353
node/12222780887,12222780887,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254790,https://www.openstreetmap.org/node/12222780887,9.6577424,106.5945911
node/12222780886,12222780886,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254802,https://www.openstreetmap.org/node/12222780886,9.6552886,106.5957606
node/12222780885,12222780885,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254814,https://www.openstreetmap.org/node/12222780885,9.6528295,106.5969408
node/12222780884,12222780884,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254826,https://www.openstreetmap.org/node/12222780884,9.6503968,106.5981209
node/12222780891,12222780891,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254838,https://www.openstreetmap.org/node/12222780891,9.6673725,106.58957
node/12222780890,12222780890,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254850,https://www.openstreetmap.org/node/12222780890,9.6650879,106.591056
node/12222780889,12222780889,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254862,https://www.openstreetmap.org/node/12222780889,9.6626183,106.5922308
node/12222780888,12222780888,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254893,https://www.openstreetmap.org/node/12222780888,9.6601857,106.5934056
node/12222780892,12222780892,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254908,https://www.openstreetmap.org/node/12222780892,9.669969,106.5886795
node/12222780867,12222780867,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254921,https://www.openstreetmap.org/node/12222780867,9.5838979,106.5644538
node/12222780866,12222780866,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254934,https://www.openstreetmap.org/node/12222780866,9.5865638,106.5638852
node/12222780865,12222780865,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254946,https://www.openstreetmap.org/node/12222780865,9.5891874,106.5633595
node/12222780864,12222780864,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254958,https://www.openstreetmap.org/node/12222780864,9.5918533,106.5628016
node/12222780871,12222780871,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254970,https://www.openstreetmap.org/node/12222780871,9.6390845,106.5754723
node/12222780870,12222780870,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254982,https://www.openstreetmap.org/node/12222780870,9.6153123,106.585304
node/12222780869,12222780869,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.254994,https://www.openstreetmap.org/node/12222780869,9.578566,106.5655696
node/12222780868,12222780868,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255005,https://www.openstreetmap.org/node/12222780868,9.5812319,106.5650117
node/12222780875,12222780875,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255016,https://www.openstreetmap.org/node/12222780875,9.6285175,106.5797639
node/12222780874,12222780874,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255027,https://www.openstreetmap.org/node/12222780874,9.6311937,106.5787017
node/12222780873,12222780873,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255038,https://www.openstreetmap.org/node/12222780873,9.6338063,106.5776396
node/12222780872,12222780872,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255049,https://www.openstreetmap.org/node/12222780872,9.6364613,106.576556
node/12222780879,12222780879,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255061,https://www.openstreetmap.org/node/12222780879,9.617945,106.5841895
node/12222780878,12222780878,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255072,https://www.openstreetmap.org/node/12222780878,9.6205895,106.5831059
node/12222780877,12222780877,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255083,https://www.openstreetmap.org/node/12222780877,9.6232339,106.5820438
node/12222780876,12222780876,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255094,https://www.openstreetmap.org/node/12222780876,9.6258731,106.5809226
node/12222780859,12222780859,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255104,https://www.openstreetmap.org/node/12222780859,9.6051294,106.5600014
node/12222780858,12222780858,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255115,https://www.openstreetmap.org/node/12222780858,9.6078481,106.5594435
node/12222780863,12222780863,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255126,https://www.openstreetmap.org/node/12222780863,9.5945191,106.5622115
node/12222780862,12222780862,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255137,https://www.openstreetmap.org/node/12222780862,9.5971849,106.5617072
node/12222780861,12222780861,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255148,https://www.openstreetmap.org/node/12222780861,9.5998508,106.5611386
node/12222780860,12222780860,node,Viet Nam,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:42:50.255159,https://www.openstreetmap.org/node/12222780860,9.6024954,106.5605593
