id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/8425485063,8425485063,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.367264,https://www.openstreetmap.org/node/8425485063,41.9941059,-98.3435583
node/8425485062,8425485062,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.367678,https://www.openstreetmap.org/node/8425485062,41.9948634,-98.3520341
node/8425485061,8425485061,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.368084,https://www.openstreetmap.org/node/8425485061,41.9938667,-98.3553171
node/8425485060,8425485060,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.368491,https://www.openstreetmap.org/node/8425485060,42.0028286,-98.3397818
node/8425485067,8425485067,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.368907,https://www.openstreetmap.org/node/8425485067,42.0010906,-98.247428
node/8425485066,8425485066,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.369316,https://www.openstreetmap.org/node/8425485066,41.9952382,-98.2685209
node/8425485065,8425485065,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.369731,https://www.openstreetmap.org/node/8425485065,41.9954933,-98.2967162
node/8425485064,8425485064,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.370139,https://www.openstreetmap.org/node/8425485064,41.9949033,-98.3078528
node/8425485071,8425485071,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.370545,https://www.openstreetmap.org/node/8425485071,41.9800385,-98.3273792
node/8425485070,8425485070,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.370967,https://www.openstreetmap.org/node/8425485070,41.979895,-98.3220148
node/8425485069,8425485069,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.371374,https://www.openstreetmap.org/node/8425485069,41.9804692,-98.3169079
node/8425485068,8425485068,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.371811,https://www.openstreetmap.org/node/8425485068,42.0011065,-98.2375145
node/8427945432,8427945432,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.372219,https://www.openstreetmap.org/node/8427945432,42.061236,-98.2106638
node/8425475187,8425475187,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.372626,https://www.openstreetmap.org/node/8425475187,42.0812,-98.2597232
node/8425475186,8425475186,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.373044,https://www.openstreetmap.org/node/8425475186,42.0812319,-98.2677913
node/8425475185,8425475185,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.373453,https://www.openstreetmap.org/node/8425475185,42.0876624,-98.2879395
node/8425475184,8425475184,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.373869,https://www.openstreetmap.org/node/8425475184,42.0810408,-98.3024025
node/8425475191,8425475191,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.374275,https://www.openstreetmap.org/node/8425475191,42.0755621,-98.1912089
node/8425475190,8425475190,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.374689,https://www.openstreetmap.org/node/8425475190,42.0826811,-98.2020021
node/8425475189,8425475189,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.375096,https://www.openstreetmap.org/node/8425475189,42.0754824,-98.2211852
node/8425475188,8425475188,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.375502,https://www.openstreetmap.org/node/8425475188,42.0825219,-98.2493162
node/8425475195,8425475195,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.375919,https://www.openstreetmap.org/node/8425475195,42.0758692,-98.1439908
node/8425475194,8425475194,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.376327,https://www.openstreetmap.org/node/8425475194,42.0755079,-98.1486878
node/8425475193,8425475193,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.376744,https://www.openstreetmap.org/node/8425475193,42.0751957,-98.1536794
node/8425475192,8425475192,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.377150,https://www.openstreetmap.org/node/8425475192,42.0883709,-98.1613001
node/8425475199,8425475199,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.377567,https://www.openstreetmap.org/node/8425475199,42.0608866,-98.1532073
node/8425475198,8425475198,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.377982,https://www.openstreetmap.org/node/8425475198,42.0664988,-98.1224799
node/8425475197,8425475197,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.378389,https://www.openstreetmap.org/node/8425475197,42.0663873,-98.1149912
node/8425475196,8425475196,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.378807,https://www.openstreetmap.org/node/8425475196,42.0817097,-98.1206775
node/8425475171,8425475171,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.379214,https://www.openstreetmap.org/node/8425475171,42.1101147,-98.2048989
node/8425475170,8425475170,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.379621,https://www.openstreetmap.org/node/8425475170,42.1100059,-98.2128061
node/8425475169,8425475169,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.380039,https://www.openstreetmap.org/node/8425475169,42.0820451,-98.2792824
node/8425475168,8425475168,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.380446,https://www.openstreetmap.org/node/8425475168,42.0173477,-98.2210397
node/8425475175,8425475175,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.380859,https://www.openstreetmap.org/node/8425475175,42.0903886,-98.1553102
node/8425475174,8425475174,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.381266,https://www.openstreetmap.org/node/8425475174,42.1115951,-98.1633783
node/8425475173,8425475173,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.381683,https://www.openstreetmap.org/node/8425475173,42.1115155,-98.1828618
node/8425475172,8425475172,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.382090,https://www.openstreetmap.org/node/8425475172,42.1086342,-98.1874538
node/8425475179,8425475179,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.382498,https://www.openstreetmap.org/node/8425475179,42.0814389,-98.358171
node/8425475178,8425475178,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.382916,https://www.openstreetmap.org/node/8425475178,42.0822034,-98.3631063
node/8425475177,8425475177,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.383324,https://www.openstreetmap.org/node/8425475177,42.0954292,-98.2725481
node/8425475176,8425475176,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.383740,https://www.openstreetmap.org/node/8425475176,42.0900223,-98.2318282
node/8425475183,8425475183,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.384151,https://www.openstreetmap.org/node/8425475183,42.0752117,-98.3140755
node/8425475182,8425475182,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.384560,https://www.openstreetmap.org/node/8425475182,42.0823626,-98.3360267
node/8425475181,8425475181,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.384980,https://www.openstreetmap.org/node/8425475181,42.0878885,-98.3433223
node/8425475180,8425475180,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.385388,https://www.openstreetmap.org/node/8425475180,42.0789226,-98.3459401
node/8425475216,8425475216,node,United States,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:51.385805,https://www.openstreetmap.org/node/8425475216,42.046622,-98.2483843
