id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1349785071,1349785071,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.193006,https://www.openstreetmap.org/way/1349785071,28.203142956165976,79.83651558087458
way/1350733650,1350733650,way,India,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:23.193227,https://www.openstreetmap.org/way/1350733650,26.591167623618592,90.36877783787735
way/1356508050,1356508050,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.193479,https://www.openstreetmap.org/way/1356508050,24.830847700368317,73.08706408173238
way/1356649246,1356649246,way,India,plant,Capacity regex no match,35 kW,Tag 'plant:output:electricity' has value '35 kW' which could not be parsed,2026-07-01 00:56:23.193679,https://www.openstreetmap.org/way/1356649246,22.952823863343237,84.45042470537344
way/1357939408,1357939408,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.193844,https://www.openstreetmap.org/way/1357939408,17.90986471030285,77.53005154288265
way/1360315525,1360315525,way,India,plant,Missing source tag,none,"tags: {'addr:city': 'Aurangabad', 'addr:district': 'aurangabad', 'addr:postcode': '824101', 'addr:street': 'Karma Road', 'landuse': 'industrial', 'name': 'South Bihar Power Distribution Company Ltd.', 'plant:method': 'water-storage', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 00:56:23.193963,https://www.openstreetmap.org/way/1360315525,24.760933559066228,84.36750422603123
way/1360684891,1360684891,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'PTCUL KOTHIYALSAIN ,CHAMOLI', 'power': 'plant'}",2026-07-01 00:56:23.194105,https://www.openstreetmap.org/way/1360684891,30.39379760290868,79.31359681968041
way/1360687070,1360687070,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'anvvl power house', 'power': 'plant'}",2026-07-01 00:56:23.194219,https://www.openstreetmap.org/way/1360687070,24.57136346366659,73.72674368952754
way/1361168203,1361168203,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.194416,https://www.openstreetmap.org/way/1361168203,25.299037337505293,82.99663431790113
way/1361168204,1361168204,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.194719,https://www.openstreetmap.org/way/1361168204,25.299499909233298,82.99599801532068
way/1361853993,1361853993,way,India,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.195018,https://www.openstreetmap.org/way/1361853993,23.87353021802555,72.58169317673256
way/1362637266,1362637266,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.195553,https://www.openstreetmap.org/way/1362637266,24.017230872367264,72.21324435758132
way/1363082222,1363082222,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.195689,https://www.openstreetmap.org/way/1363082222,10.033972400000001,76.3401514
way/1363082223,1363082223,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.195967,https://www.openstreetmap.org/way/1363082223,10.03374107493899,76.34089202187049
way/1363082224,1363082224,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.196114,https://www.openstreetmap.org/way/1363082224,10.034800193298674,76.34041094008272
way/1363082226,1363082226,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.196249,https://www.openstreetmap.org/way/1363082226,10.03505777397502,76.3407815818589
way/1363082227,1363082227,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.196367,https://www.openstreetmap.org/way/1363082227,10.03501954312102,76.34101471759384
way/1363082254,1363082254,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.196523,https://www.openstreetmap.org/way/1363082254,10.032017934880502,76.33641648322211
way/1363346042,1363346042,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.196784,https://www.openstreetmap.org/way/1363346042,25.33871337332532,82.98730420732062
way/1363517533,1363517533,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.196996,https://www.openstreetmap.org/way/1363517533,10.031298549999999,76.3424988
way/1363517542,1363517542,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.197123,https://www.openstreetmap.org/way/1363517542,10.030917123092571,76.34259340826179
way/1363517545,1363517545,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.197327,https://www.openstreetmap.org/way/1363517545,10.030976736850398,76.34304135135336
way/1363520470,1363520470,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.197528,https://www.openstreetmap.org/way/1363520470,10.053133396778993,76.31563418902495
way/1363520471,1363520471,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.197878,https://www.openstreetmap.org/way/1363520471,10.052635771069488,76.31499176948525
way/1364438554,1364438554,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.198613,https://www.openstreetmap.org/way/1364438554,15.472958346200375,73.87657061772865
way/1367384234,1367384234,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.198914,https://www.openstreetmap.org/way/1367384234,17.652993700000003,83.08446605
way/1367384249,1367384249,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.199255,https://www.openstreetmap.org/way/1367384249,17.659757177442547,83.10075050249357
way/1367384262,1367384262,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.199568,https://www.openstreetmap.org/way/1367384262,17.66555787599451,83.07345480672782
way/1369180982,1369180982,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.200056,https://www.openstreetmap.org/way/1369180982,25.42129902332907,82.87376841546936
way/1369181021,1369181021,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.200369,https://www.openstreetmap.org/way/1369181021,25.419064915431647,82.87697819986995
way/1374540228,1374540228,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:23.200708,https://www.openstreetmap.org/way/1374540228,32.041844247388894,76.84493793059069
way/1374541258,1374541258,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.201064,https://www.openstreetmap.org/way/1374541258,15.215361380601982,77.92976479261195
way/1374541259,1374541259,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.201230,https://www.openstreetmap.org/way/1374541259,15.217621452146696,77.92670380434193
way/1374541260,1374541260,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.201475,https://www.openstreetmap.org/way/1374541260,15.221704390766137,77.92562657109069
way/1375191884,1375191884,way,India,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Prayagraj RNG Private Limited', 'plant:source': 'biogas', 'power': 'plant'}",2026-07-01 00:56:23.201714,https://www.openstreetmap.org/way/1375191884,25.421051321349296,81.86854812621807
way/1375587192,1375587192,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-07-01 00:56:23.202343,https://www.openstreetmap.org/way/1375587192,27.340061836269808,88.23320460258876
way/1379870549,1379870549,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.202999,https://www.openstreetmap.org/way/1379870549,15.5537836139073,74.0392226401241
way/1384361544,1384361544,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.203288,https://www.openstreetmap.org/way/1384361544,8.749130346740293,78.17711875578334
way/1388077029,1388077029,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.203538,https://www.openstreetmap.org/way/1388077029,23.8407778286166,72.00370778476227
way/1388421017,1388421017,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.205279,https://www.openstreetmap.org/way/1388421017,24.003822276553723,77.69318936734314
way/1388521533,1388521533,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.205487,https://www.openstreetmap.org/way/1388521533,15.841500410558043,76.18675548310671
way/1389865730,1389865730,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.205731,https://www.openstreetmap.org/way/1389865730,15.686345037755386,78.46372497498615
way/1389975004,1389975004,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.205971,https://www.openstreetmap.org/way/1389975004,17.523013853673614,78.28281463868994
way/1390493843,1390493843,way,India,plant,Missing source tag,none,"tags: {'addr:city': 'Guntur', 'addr:district': 'Guntur', 'addr:postcode': '522034', 'landuse': 'industrial', 'name': 'Power Station', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 00:56:23.206089,https://www.openstreetmap.org/way/1390493843,16.33396401123754,80.43885269675741
way/1390629810,1390629810,way,India,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:23.206290,https://www.openstreetmap.org/way/1390629810,30.786076602597117,75.9073284727823
way/1390877208,1390877208,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Power staition', 'power': 'plant'}",2026-07-01 00:56:23.206513,https://www.openstreetmap.org/way/1390877208,16.328694207557575,80.43771918426184
way/1392906565,1392906565,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.206632,https://www.openstreetmap.org/way/1392906565,23.081371958570898,72.30121100895771
way/1396507050,1396507050,way,India,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:56:23.207020,https://www.openstreetmap.org/way/1396507050,11.042474031106602,79.02659812598824
way/1410835970,1410835970,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.207228,https://www.openstreetmap.org/way/1410835970,17.554328100444977,75.9859335042082
way/1410835971,1410835971,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.207345,https://www.openstreetmap.org/way/1410835971,17.554309174077435,75.98767639553229
way/1410835972,1410835972,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:23.207501,https://www.openstreetmap.org/way/1410835972,17.55337759274576,75.98632083581114
