id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1079367182,1079367182,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.346153,https://www.openstreetmap.org/way/1079367182,40.28491434190749,40.19279803110162
way/1082343500,1082343500,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'Koçak HES', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 02:09:31.346396,https://www.openstreetmap.org/way/1082343500,40.138918599532964,38.58132209310411
way/1090962813,1090962813,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.346841,https://www.openstreetmap.org/way/1090962813,39.991801626049785,32.3538294628355
way/1094374515,1094374515,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.347033,https://www.openstreetmap.org/way/1094374515,36.961884365668624,30.62451033270619
way/1094374516,1094374516,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.347199,https://www.openstreetmap.org/way/1094374516,40.735948700323036,31.20877216605512
way/1094661209,1094661209,way,Türkiye,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Tortum HES', 'operator': 'EÜAŞ', 'operator:wikidata': 'Q5358766', 'plant:source': 'hydro', 'power': 'plant', 'ref:TR:lisans': 'EÜ/10588-25/05089', 'source': 'bing', 'wikidata': 'Q2885318', 'wikipedia': 'tr:Tortum Barajı'}",2026-07-01 02:09:31.348104,https://www.openstreetmap.org/way/1094661209,40.670273165946014,41.67419356468
way/1095167167,1095167167,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.349844,https://www.openstreetmap.org/way/1095167167,40.2460038301638,28.349619073153995
way/1101877829,1101877829,way,Türkiye,plant,Missing output tag,none,"tags: {'generator:method': 'thermal', 'generator:source': 'solar', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.350572,https://www.openstreetmap.org/way/1101877829,37.697457873017136,33.68407893064063
way/1106358251,1106358251,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.350841,https://www.openstreetmap.org/way/1106358251,38.36436296163727,38.40892406681445
way/1106358253,1106358253,way,Türkiye,plant,Capacity decimal format,"2,4 MW","Tag 'plant:output:electricity' uses comma as decimal separator in value '2,4 MW'",2026-07-01 02:09:31.351218,https://www.openstreetmap.org/way/1106358253,38.36224737974189,38.400490711956124
way/1107979187,1107979187,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.351535,https://www.openstreetmap.org/way/1107979187,36.70757563390625,31.93724407129478
way/1107979188,1107979188,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.351849,https://www.openstreetmap.org/way/1107979188,36.710625552067576,31.921528244307655
way/1107979189,1107979189,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.352215,https://www.openstreetmap.org/way/1107979189,36.709475042715695,31.920179258252332
way/1107979190,1107979190,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.352693,https://www.openstreetmap.org/way/1107979190,36.70058090804889,31.91962599999
way/1108816857,1108816857,way,Türkiye,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Petkim Power Station', 'power': 'plant', 'source': 'https://www.gem.wiki/Petkim_power_station'}",2026-07-01 02:09:31.352911,https://www.openstreetmap.org/way/1108816857,38.78661687184387,26.936273180770794
way/1111507932,1111507932,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.353237,https://www.openstreetmap.org/way/1111507932,39.45492694271575,30.601997893475815
way/1117428527,1117428527,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.354767,https://www.openstreetmap.org/way/1117428527,39.03923083505411,27.011336376392766
way/1117560826,1117560826,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.355045,https://www.openstreetmap.org/way/1117560826,40.81710695492816,41.64836516228185
way/1122952615,1122952615,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.355503,https://www.openstreetmap.org/way/1122952615,38.39341230074902,27.027219988729808
way/1122952616,1122952616,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.355811,https://www.openstreetmap.org/way/1122952616,38.395154230598955,27.026766466240442
way/1126016113,1126016113,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.356367,https://www.openstreetmap.org/way/1126016113,41.14150476613536,28.927793813260905
way/1131224056,1131224056,way,Türkiye,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Bilecik Pazaryeri Power Plant', 'power': 'plant'}",2026-07-01 02:09:31.356530,https://www.openstreetmap.org/way/1131224056,40.00428656805317,29.922393804178263
way/1133299609,1133299609,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.356788,https://www.openstreetmap.org/way/1133299609,38.31096582176825,27.306387635446562
way/1133465875,1133465875,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 02:09:31.357128,https://www.openstreetmap.org/way/1133465875,40.74735347291573,37.980083188064405
way/1133839133,1133839133,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.357357,https://www.openstreetmap.org/way/1133839133,36.96488441336714,35.90226045892946
way/1133839134,1133839134,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.357645,https://www.openstreetmap.org/way/1133839134,36.96320333464498,35.89943462385603
way/1134987559,1134987559,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.357856,https://www.openstreetmap.org/way/1134987559,36.713482315264166,38.97030331399674
way/1135615200,1135615200,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 02:09:31.358148,https://www.openstreetmap.org/way/1135615200,37.913259590038926,28.407092220218264
way/1135728991,1135728991,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.358420,https://www.openstreetmap.org/way/1135728991,38.680675383524395,26.843691863874902
way/1135728992,1135728992,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.358675,https://www.openstreetmap.org/way/1135728992,38.682545125513194,26.846097122439293
way/1136383193,1136383193,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'HES', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 02:09:31.359312,https://www.openstreetmap.org/way/1136383193,41.8373203399991,34.693525929519446
way/1136383195,1136383195,way,Türkiye,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'HES', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 02:09:31.359583,https://www.openstreetmap.org/way/1136383195,41.8654352020085,34.66633927061589
way/1136581132,1136581132,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.359811,https://www.openstreetmap.org/way/1136581132,40.768027974543244,29.98897339736263
way/1137521959,1137521959,way,Türkiye,plant,Missing output tag,none,"tags: {'addr:city': 'Ordu', 'building': 'industrial', 'landuse': 'industrial', 'name': 'Kuzey HES', 'operator': 'Başköy Enerji Elektrik Üretim A.Ş', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 02:09:31.360055,https://www.openstreetmap.org/way/1137521959,40.7660127092546,37.45291007901949
way/1139192907,1139192907,way,Türkiye,plant,Capacity regex no match,*,Tag 'plant:output:electricity' has value '*' which could not be parsed,2026-07-01 02:09:31.360292,https://www.openstreetmap.org/way/1139192907,38.47438329747447,38.40264756913169
way/1139767389,1139767389,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.360717,https://www.openstreetmap.org/way/1139767389,37.10718089428038,36.88790892478185
way/1141528023,1141528023,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.360907,https://www.openstreetmap.org/way/1141528023,38.04344864394159,36.94784187874834
way/1141803156,1141803156,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.361152,https://www.openstreetmap.org/way/1141803156,38.26232391836937,36.888066564235615
way/1141803157,1141803157,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.361418,https://www.openstreetmap.org/way/1141803157,38.26230745613508,36.88731697453328
way/1141803158,1141803158,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.361682,https://www.openstreetmap.org/way/1141803158,38.262021537525854,36.88657252556749
way/1143667461,1143667461,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.362018,https://www.openstreetmap.org/way/1143667461,36.952181010628244,37.75126204185037
way/1144048917,1144048917,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.362187,https://www.openstreetmap.org/way/1144048917,36.983704446388344,37.39862581077225
way/1144900535,1144900535,way,Türkiye,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.362788,https://www.openstreetmap.org/way/1144900535,38.4905979498966,26.43349541787737
way/1146771891,1146771891,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.363284,https://www.openstreetmap.org/way/1146771891,38.928622106412,27.119916145116903
way/1146771892,1146771892,way,Türkiye,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 02:09:31.363584,https://www.openstreetmap.org/way/1146771892,38.930725098990294,27.12149959155311
way/1147167102,1147167102,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.363942,https://www.openstreetmap.org/way/1147167102,38.6759482154945,27.1963543132551
way/1147167107,1147167107,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.364638,https://www.openstreetmap.org/way/1147167107,38.67164380460036,27.181872687963402
way/1149257943,1149257943,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.365001,https://www.openstreetmap.org/way/1149257943,36.99098475516461,37.40039856585779
way/1149739284,1149739284,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.365193,https://www.openstreetmap.org/way/1149739284,38.320057089789884,37.149585627267676
way/1149739285,1149739285,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.365396,https://www.openstreetmap.org/way/1149739285,38.31707825901877,37.14377348599442
way/1150093281,1150093281,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.365943,https://www.openstreetmap.org/way/1150093281,39.03711140101588,27.18848437728246
way/1150137961,1150137961,way,Türkiye,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:31.366241,https://www.openstreetmap.org/way/1150137961,38.71497750361807,35.250919204235366
