id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/712439075,712439075,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная № 15', 'operator': 'ДОКи ТС', 'power': 'plant'}",2026-04-24 03:22:16.970135,https://www.openstreetmap.org/way/712439075,40.009536091627524,52.98800250421602
way/741721637,741721637,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.970292,https://www.openstreetmap.org/way/741721637,39.30600677861296,58.585359232534834
way/794202756,794202756,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.970913,https://www.openstreetmap.org/way/794202756,40.01262514964836,52.9932098166603
way/857462632,857462632,way,Turkmenistan,plant,Missing source tag,none,"tags: {'addr:city': 'Hazar', 'addr:postcode': '745030', 'addr:street': '32 Kwartal', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:22:16.971104,https://www.openstreetmap.org/way/857462632,39.40047950087474,53.12651667667307
way/857616999,857616999,way,Turkmenistan,plant,Missing source tag,none,"tags: {'addr:city': 'Hazar', 'landuse': 'industrial', 'name': 'Котельгая', 'power': 'plant'}",2026-04-24 03:22:16.971263,https://www.openstreetmap.org/way/857616999,39.40266362742671,53.127145086558976
way/857617011,857617011,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:22:16.971419,https://www.openstreetmap.org/way/857617011,39.405297945119734,53.134499010292515
way/857623424,857623424,way,Turkmenistan,plant,Missing source tag,none,"tags: {'addr:city': 'Hazar', 'addr:postcode': '745030', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:22:16.971599,https://www.openstreetmap.org/way/857623424,39.403070859720174,53.133334294520274
way/858166245,858166245,way,Turkmenistan,plant,Missing source tag,none,"tags: {'addr:city': 'Hazar', 'addr:street': '30 Квартал', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:22:16.971753,https://www.openstreetmap.org/way/858166245,39.410935521470954,53.13181501462329
way/925198581,925198581,way,Turkmenistan,plant,Missing source tag,none,"tags: {'addr:city': 'Turkmenbashy', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.971907,https://www.openstreetmap.org/way/925198581,40.0084683707663,53.00296186726321
way/925198620,925198620,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.972122,https://www.openstreetmap.org/way/925198620,40.013255750000006,52.99459425000001
way/961920556,961920556,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ДОК и ТС', 'power': 'plant'}",2026-04-24 03:22:16.972304,https://www.openstreetmap.org/way/961920556,39.999157818312284,52.973749049841196
way/962148121,962148121,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.972459,https://www.openstreetmap.org/way/962148121,40.015273030941174,52.98413296294818
way/963918488,963918488,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.972614,https://www.openstreetmap.org/way/963918488,39.98350414381136,52.85889673833385
way/963918489,963918489,way,Turkmenistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:22:16.972789,https://www.openstreetmap.org/way/963918489,39.983508392798484,52.858869648644045
way/1071064277,1071064277,way,Turkmenistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:22:16.973275,https://www.openstreetmap.org/way/1071064277,36.12003228632273,61.219676879353585
way/1071064297,1071064297,way,Turkmenistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:22:16.973540,https://www.openstreetmap.org/way/1071064297,36.12095227158884,61.22040286407669
way/1472509261,1472509261,way,Turkmenistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:22:16.973699,https://www.openstreetmap.org/way/1472509261,37.837332134632,65.15483209334052
way/106522998,106522998,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'addr:city': 'Бишкек', 'addr:city:en': 'Bishkek', 'addr:country': 'KG', 'addr:housenumber': '12/2', 'addr:street': 'Панфилов көчөсү', 'landuse': 'industrial', 'plant:source': 'coal', 'power': 'plant'}",2026-04-24 03:28:39.346077,https://www.openstreetmap.org/way/106522998,42.85000342683389,74.5989147467932
way/168404806,168404806,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:28:39.346271,https://www.openstreetmap.org/way/168404806,42.93799960669746,74.70138385438074
way/168406733,168406733,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:28:39.346484,https://www.openstreetmap.org/way/168406733,42.962937667680386,74.71302514579455
way/169428515,169428515,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'ГЭС', 'name:en': 'Bystrov', 'name:ru': 'ГЭС', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:28:39.346707,https://www.openstreetmap.org/way/169428515,42.78143450942783,75.749149991991
way/178115451,178115451,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Alamedin small HPP', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:28:39.346892,https://www.openstreetmap.org/way/178115451,42.9952783,74.68820900000001
way/189115759,189115759,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'addr:housenumber': '78/3', 'addr:street': 'Ломоносова улица', 'building': 'yes', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:28:39.347318,https://www.openstreetmap.org/way/189115759,42.852902278761896,74.54721430560168
way/194878702,194878702,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'addr:city': 'Кант', 'addr:housenumber': '2', 'addr:street': 'Советская улица', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Служба сбыта электроэнергии по городу Кант', 'power': 'plant'}",2026-04-24 03:28:39.347481,https://www.openstreetmap.org/way/194878702,42.88095759496104,74.83407102249265
way/194878742,194878742,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'addr:city': 'Кант', 'addr:housenumber': '2', 'addr:street': 'Советская улица', 'building:levels': '2', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.347641,https://www.openstreetmap.org/way/194878742,42.88110781817781,74.83444506509383
way/199130423,199130423,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельня ДЮСШ', 'power': 'plant'}",2026-04-24 03:28:39.347797,https://www.openstreetmap.org/way/199130423,42.83152135000001,74.10204985
way/234739411,234739411,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Issyk-Ata', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:28:39.348315,https://www.openstreetmap.org/way/234739411,42.6396234,73.89651279999998
way/397000123,397000123,way,Kyrgyzstan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:28:39.348752,https://www.openstreetmap.org/way/397000123,42.45848707587759,78.40651141893395
way/412766262,412766262,way,Kyrgyzstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:28:39.348931,https://www.openstreetmap.org/way/412766262,41.36970091928931,75.63696999257365
way/478374637,478374637,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name:ru': 'Джети-Огузский ГЭС', 'power': 'plant'}",2026-04-24 03:28:39.349179,https://www.openstreetmap.org/way/478374637,42.42469132317926,78.21939918240564
way/478824942,478824942,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.349340,https://www.openstreetmap.org/way/478824942,41.42505405,75.96685869999999
way/485059332,485059332,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Жидалик ГЭС', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:28:39.349537,https://www.openstreetmap.org/way/485059332,40.09352267931875,71.7143020485801
way/486272488,486272488,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.349751,https://www.openstreetmap.org/way/486272488,42.840507717548824,74.57866168479077
way/540921947,540921947,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.349906,https://www.openstreetmap.org/way/540921947,42.74527777044628,74.21194534221135
way/540992774,540992774,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.350098,https://www.openstreetmap.org/way/540992774,42.74643364942594,74.21140281000953
way/540992775,540992775,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.350267,https://www.openstreetmap.org/way/540992775,42.70989921118263,74.24495884426393
way/605889499,605889499,way,Kyrgyzstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:28:39.350601,https://www.openstreetmap.org/way/605889499,40.26830483465913,72.1297249204019
way/676231815,676231815,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.350756,https://www.openstreetmap.org/way/676231815,42.6077668,79.00814380000001
way/773873889,773873889,way,Kyrgyzstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:28:39.350916,https://www.openstreetmap.org/way/773873889,42.688023400000006,75.05281175
way/1005464393,1005464393,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.351103,https://www.openstreetmap.org/way/1005464393,42.8902075698455,74.91198425651181
way/1117997610,1117997610,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:28:39.351281,https://www.openstreetmap.org/way/1117997610,42.64911416335682,77.04290674464129
way/1358176219,1358176219,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:28:39.351437,https://www.openstreetmap.org/way/1358176219,40.932197398409535,72.98331162903075
way/1358178697,1358178697,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:28:39.351591,https://www.openstreetmap.org/way/1358178697,40.933778116666666,72.9588437
way/1358186141,1358186141,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:28:39.351745,https://www.openstreetmap.org/way/1358186141,40.902504767474305,72.90693870515034
way/1358186142,1358186142,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:28:39.351899,https://www.openstreetmap.org/way/1358186142,40.91163925000001,72.90198765
way/1359153513,1359153513,way,Kyrgyzstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:28:39.352091,https://www.openstreetmap.org/way/1359153513,39.99082075,72.98181840000001
way/1359386364,1359386364,way,Kyrgyzstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:28:39.352249,https://www.openstreetmap.org/way/1359386364,40.01636729999999,72.08817185
way/1425386176,1425386176,way,Kyrgyzstan,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:28:39.352942,https://www.openstreetmap.org/way/1425386176,42.85505921207815,74.5457652253867
way/1470801656,1470801656,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'name': 'Orto-Tokoy', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:28:39.354050,https://www.openstreetmap.org/way/1470801656,42.34023912302549,76.00854029241907
way/1470801657,1470801657,way,Kyrgyzstan,plant,Missing output tag,none,"tags: {'name': 'Maryam', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:28:39.354232,https://www.openstreetmap.org/way/1470801657,42.68252983989345,74.00335710365275
way/1492720141,1492720141,way,Kyrgyzstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:28:39.354589,https://www.openstreetmap.org/way/1492720141,41.399007997586565,72.22477660105508
way/243690601,243690601,way,Tajikistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'man_made': 'works', 'name': 'Котельная', 'power': 'plant', 'power:output:hot_water': 'yes'}",2026-04-24 03:32:46.016875,https://www.openstreetmap.org/way/243690601,40.52869289922336,69.59821128992019
way/375669573,375669573,way,Tajikistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:32:46.017098,https://www.openstreetmap.org/way/375669573,37.964883992895345,71.62494175124081
way/378505790,378505790,way,Tajikistan,plant,Missing source tag,none,"tags: {'name': 'Ges', 'power': 'plant'}",2026-04-24 03:32:46.017313,https://www.openstreetmap.org/way/378505790,37.918175178304274,71.38632271376679
way/379771687,379771687,way,Tajikistan,plant,Missing output tag,none,"tags: {'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:32:46.017508,https://www.openstreetmap.org/way/379771687,38.00731183055158,71.66679611846732
way/391317824,391317824,way,Tajikistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:32:46.017683,https://www.openstreetmap.org/way/391317824,38.057195328946214,71.86301267155885
way/391388484,391388484,way,Tajikistan,plant,Missing source tag,none,"tags: {'name': 'Power Plant', 'power': 'plant'}",2026-04-24 03:32:46.017864,https://www.openstreetmap.org/way/391388484,38.295380920370675,72.33820649517398
way/391554826,391554826,way,Tajikistan,plant,Missing output tag,none,"tags: {'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:32:46.018079,https://www.openstreetmap.org/way/391554826,37.961076399507164,71.5574340771797
way/391554827,391554827,way,Tajikistan,plant,Missing output tag,none,"tags: {'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:32:46.018293,https://www.openstreetmap.org/way/391554827,37.957968817103456,71.55714155316424
way/391560287,391560287,way,Tajikistan,plant,Missing output tag,none,"tags: {'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:32:46.018471,https://www.openstreetmap.org/way/391560287,37.94572766996833,71.45210093658082
